date,ticker,open,high,low,close,volume
2011-04-26,AAPL,10.878405778178402,10.920550795952593,10.747047713618706,10.779964447021484,338800000
2011-04-27,AAPL,10.83595281610865,10.83933723234264,10.677831575320202,10.771657943725586,356213200
2011-04-28,AAPL,10.64983700241167,10.759352439851927,10.629225743310773,10.667064666748047,360959200
2011-04-29,AAPL,10.667987478944056,10.888557776788534,10.664603062620197,10.77104377746582,1006345200
2011-05-02,AAPL,10.759045907570338,10.78150298929839,10.628611155024165,10.652606010437012,442713600
2011-05-03,AAPL,10.705209958500921,10.763659319380338,10.632301254372457,10.711669921875,313348000
2011-05-04,AAPL,10.713514683047324,10.823338978302047,10.671061621737437,10.753814697265625,389250400
2011-05-05,AAPL,10.717822695517107,10.796268863429878,10.645530086327577,10.667064666748047,335969200
2011-05-06,AAPL,10.757506147542518,10.767042478424171,10.650450996410646,10.664294242858887,280134400
2011-05-09,AAPL,10.701212154868148,10.742435501656637,10.660297677186579,10.693214416503906,204747200
2011-05-10,AAPL,10.732894409317618,10.75750535359602,10.664293455791798,10.7501220703125,282091600
2011-05-11,AAPL,10.73689795674407,10.767045552858411,10.620613667622706,10.681831359863281,336000000
2011-05-12,AAPL,10.647682348081872,10.67844520829365,10.529245048755486,10.661524772644043,322000000
2011-05-13,AAPL,10.633532677303226,10.651682020069243,10.47018119926681,10.4747953414917,326116000
2011-05-16,AAPL,10.434806023408031,10.496947037853937,10.231768943596048,10.253303527832031,449775200
2011-05-17,AAPL,10.213310305971591,10.340668678283691,10.174240836060562,10.340668678283691,452334400
2011-05-18,AAPL,10.350819757210724,10.491714143994619,10.336361236470601,10.455413818359375,334776400
2011-05-19,AAPL,10.523400021143793,10.533551625831043,10.41849791548178,10.475717544555664,261170000
2011-05-20,AAPL,10.445878555555646,10.48863966993061,10.306214701844825,10.31236743927002,337968400
2011-05-23,AAPL,10.150861413751565,10.335746648704998,10.13394179717027,10.287140846252441,383600000
2011-05-24,AAPL,10.320981060234805,10.33328653483311,10.193006588793203,10.219155311584473,321927200
2011-05-25,AAPL,10.257300040781026,10.415114868175289,10.23945792511591,10.360356330871582,294224000
2011-05-26,AAPL,10.335438621368949,10.363740388853847,10.288063370029764,10.305598258972168,222560800
2011-05-27,AAPL,10.299444791710897,10.386503956575131,10.284370998528546,10.379735946655273,203599200
2011-05-31,AAPL,10.493250743565937,10.700284957885742,10.49017355429298,10.700284957885742,417754400
2011-06-01,AAPL,10.73228203717375,10.83256836870418,10.602462566785476,10.628917694091797,554682800
2011-06-02,AAPL,10.65937063406729,10.704900056819067,10.591692184240074,10.647065162658691,338783200
2011-06-03,AAPL,10.557237403197957,10.623377256598886,10.521244311021158,10.565235137939453,313250000
2011-06-06,AAPL,10.634762359421435,10.676292100446977,10.39204223322907,10.399117469787598,461941200
2011-06-07,AAPL,10.403118185683349,10.404655959298136,10.210233565401609,10.214540481567383,529785200
2011-06-08,AAPL,10.206544065586494,10.299447947664486,10.171782327082086,10.220694541931152,333723600
2011-06-09,AAPL,10.25176378973314,10.264684537799111,10.174856217975213,10.19762134552002,275088800
2011-06-10,AAPL,10.168704152311458,10.202851435153532,10.013658451122,10.025656700134277,433955200
2011-06-13,AAPL,10.06564710243232,10.099794382733258,10.000122505726011,10.047189712524414,329473200
2011-06-14,AAPL,10.151782096389544,10.251762004409574,10.130555567564981,10.22684383392334,334569200
