date,ticker,open,high,low,close,volume
2016-04-26,AAPL,24.161900898537354,24.485113547157052,24.161900898537354,24.264211654663086,224064800
2016-04-27,AAPL,22.3226120139332,22.952760536024837,22.24820337818176,22.745811462402344,458408400
2016-04-28,AAPL,22.696983518765883,22.759765091550243,21.915691868327094,22.05055809020996,328970800
2016-04-29,AAPL,21.8552318693679,22.024977512455635,21.5110925936343,21.797100067138672,274126000
2016-05-02,AAPL,21.850581984241895,21.876160119003842,21.485514339234424,21.773847579956055,192640400
2016-05-03,AAPL,21.90405961037386,22.262151679870158,21.78314625755094,22.13193702697754,227325200
2016-05-04,AAPL,22.136592259967994,22.29936239034604,21.815705311458974,21.90174102783203,164102000
2016-05-05,AAPL,21.990636644513,22.00701257913115,21.68183203111143,21.81283950805664,143562000
2016-05-06,AAPL,21.8432520741246,21.861966152093235,21.487657820076812,21.69118881225586,174799600
2016-05-09,AAPL,21.756696933466895,21.93683224102585,21.660779455852648,21.707569122314453,131745600
2016-05-10,AAPL,21.83389403689448,21.89003984021409,21.548483377351875,21.854948043823242,134747200
2016-05-11,AAPL,21.868984236777777,21.89003824216953,21.630361466614605,21.642059326171875,114876400
2016-05-12,AAPL,21.69118853890793,21.705224543418257,20.93087402398847,21.134403228759766,305258800
2016-05-13,AAPL,21.05486413111501,21.445548403852282,21.05486413111501,21.176513671875,177571200
2016-05-16,AAPL,21.613986203172143,22.081872042461235,21.440868942391173,21.962560653686523,245039200
2016-05-17,AAPL,22.11930140654802,22.154391412876883,21.759029134549653,21.871320724487305,187667600
2016-05-18,AAPL,22.02806732153289,22.273706329089848,21.96490173041616,22.12164306640625,168249600
2016-05-19,AAPL,22.140363384105182,22.140363384105182,21.89004446803299,22.03742790222168,121768400
2016-05-20,AAPL,22.140355629608248,22.325170732422002,22.11228183942449,22.276042938232422,128104000
2016-05-23,AAPL,22.428108896475443,22.736913486552368,22.38131924049841,22.55911636352539,152074400
2016-05-24,AAPL,22.74393385950041,22.947463083476464,22.655034396298856,22.90301513671875,140560800
2016-05-25,AAPL,23.083150163030606,23.333469045045117,22.9521426837985,23.305397033691406,152675200
2016-05-26,AAPL,23.319434248587758,23.5650750697286,23.076133356795406,23.49021339416504,225324800
2016-05-27,AAPL,23.263284366003756,23.504245286268606,23.21883464037877,23.476171493530273,145364800
2016-05-31,AAPL,23.300716084888407,23.48787114775617,23.118240880255968,23.361541748046875,169228800
2016-06-01,AAPL,23.165030769414276,23.286682106317528,23.003611343107853,23.03402328491211,116693200
2016-06-02,AAPL,22.832830897877844,22.88897670448618,22.605905957413608,22.860904693603516,160766400
2016-06-03,AAPL,22.877280016309314,22.989571626522395,22.797738489635663,22.907691955566406,114019600
2016-06-06,AAPL,22.924066270288723,23.83644401681923,22.821132599005633,23.073789596557617,93170000
2016-06-07,AAPL,23.21883757663678,23.363882846863046,23.15099390757174,23.167369842529297,89638000
2016-06-08,AAPL,23.165030608231046,23.29136001805475,23.085490860291916,23.146316528320312,83392400
2016-06-09,AAPL,23.04337754783684,23.391951997789242,23.034019616885004,23.31241226196289,106405600
2016-06-10,AAPL,23.050395177286145,23.242228296591165,23.03869910241751,23.12057876586914,126851600
2016-06-13,AAPL,23.087825612643414,23.188421132084972,22.715855469650602,22.772001266479492,152082000
2016-06-14,AAPL,22.767323666771667,23.038698295960955,22.633976281005964,22.80007553100586,127727600
2016-06-15,AAPL,22.884297174500087,23.022324430312906,22.69948204696527,22.725215911865234,117780800
2016-06-16,AAPL,22.56379590475123,22.86792244143902,22.4748982298753,22.821134567260742,125307200
2016-06-17,AAPL,22.60357117110463,22.610589174867904,22.294766511617585,22.30178451538086,244032800
2016-06-20,AAPL,22.45852726048494,22.591874694700333,22.231602272382183,22.24797821044922,137647600
2016-06-21,AAPL,22.21054264434356,22.540401251965733,22.14971698196872,22.437467575073242,142185600
2016-06-22,AAPL,22.517006018677844,22.666729344482142,22.306457034002158,22.353246688842773,116876400
2016-06-23,AAPL,22.44448458074036,22.526364246737778,22.283063392886273,22.481914520263672,128960800
2016-06-24,AAPL,21.73563968270461,22.1450398328011,21.674814017791373,21.850271224975586,301245600
2016-06-27,AAPL,21.756695241252245,21.76839310316867,21.40578080187721,21.5321102142334,181958400
2016-06-28,AAPL,21.73330254719761,21.911099706421684,21.55550538797354,21.89472198486328,161779600
2016-06-29,AAPL,21.983617724139858,22.11930505379372,21.904076198712687,22.084213256835938,146124000
2016-06-30,AAPL,22.093573462952932,22.404716239743003,22.06082159171187,22.364946365356445,143345600
2016-07-01,AAPL,22.339213213318843,22.568478104198206,22.301783267062053,22.432790756225586,104106000
2016-07-05,AAPL,22.31581607012207,22.318155999190694,22.09824907265638,22.222238540649414,110820800
2016-07-06,AAPL,22.13100285371832,22.37898359598802,22.077196974388393,22.348569869995117,123796400
2016-07-07,AAPL,22.38833522124185,22.57549025856601,22.369621145383604,22.444482803344727,100558400
2016-07-08,AAPL,22.573153572662136,22.666731104767713,22.47021989370468,22.617603302001953,115648400
2016-07-11,AAPL,22.633972734670547,22.844521675217372,22.62929466258838,22.687780380249023,95179600
2016-07-12,AAPL,22.732236155470083,22.856225634116978,22.720540078807833,22.790721893310547,96670000
2016-07-13,AAPL,22.788379632288247,22.84920350356782,22.655030460651428,22.662050247192383,103568800
2016-07-14,AAPL,22.78370462868481,23.158013006025204,22.767328692952514,23.111225128173828,155676000
2016-07-15,AAPL,23.14163668231686,23.230536147524433,23.043381069570376,23.108884811401367,120548000
2016-07-18,AAPL,23.090166056691444,23.42470451189467,23.06677212108593,23.354522705078125,145975600
2016-07-19,AAPL,23.29135853971221,23.394294004481686,23.239890807327473,23.363882064819336,95119600
2016-07-20,AAPL,23.394300942981268,23.50191451313776,23.33347526077333,23.38494300842285,105104000
2016-07-21,AAPL,23.35452572049956,23.628238550594595,23.190764580431157,23.260948181152344,130808000
2016-07-22,AAPL,23.221179787118405,23.230537720133913,22.9989328938974,23.080814361572266,113254800
2016-07-25,AAPL,22.984890164421532,23.122915620134783,22.67374567581826,22.772001266479492,161531600
2016-07-26,AAPL,22.650352871964724,22.919387580150612,22.556775349355352,22.61526107788086,224959200
2016-07-27,AAPL,24.393227650308997,24.411943512399596,24.037635194801904,24.084423065185547,369379200
2016-07-28,AAPL,24.056350599084062,24.43533698257061,24.054010670156554,24.409603118896484,159479200
2016-07-29,AAPL,24.37451046509293,24.458730048919012,24.255199090532205,24.379188537597656,110934800
2016-08-01,AAPL,24.42598037239432,24.83304054074739,24.42598037239432,24.809646606445312,152671600
2016-08-02,AAPL,24.809650280260044,24.814328353876075,24.33006652425812,24.442359924316406,135266400
2016-08-03,AAPL,24.519556415897927,24.760517333420676,24.510198485091642,24.748821258544922,120810400
2016-08-04,AAPL,24.833497418380006,24.932285287894516,24.76293362900581,24.901708602905273,109634800
2016-08-05,AAPL,24.995793331124606,25.3203846356918,24.974625269267715,25.280399322509766,162213600
2016-08-08,AAPL,25.28980450773628,25.489734649658203,25.20513047130766,25.489734649658203,112148800
2016-08-09,AAPL,25.45680300743141,25.62380204899357,25.40505647169156,25.593223571777344,105260800
2016-08-10,AAPL,25.569707122673815,25.61439764627115,25.346258093710883,25.402708053588867,96034000
2016-08-11,AAPL,25.525017014338122,25.62145408377247,25.36742656842101,25.38624382019043,109938000
2016-08-12,AAPL,25.350955309350763,25.506194904188803,25.350955309350763,25.445039749145508,74641600
2016-08-15,AAPL,25.435635593071087,25.764930292932238,25.421523552702325,25.750818252563477,103472800
2016-08-16,AAPL,25.78609939247845,25.927226979899466,25.687311516893192,25.727296829223633,135177600
2016-08-17,AAPL,25.66144086877488,25.724948648508867,25.482680555742917,25.689666748046875,101424000
2016-08-18,AAPL,25.692018272879686,25.779044923246023,25.642622537602886,25.656736373901367,87938800
2016-08-19,AAPL,25.583820222699213,25.80021503445788,25.48738494535506,25.72259521484375,101472400
2016-08-22,AAPL,25.604988253349134,25.661438211535735,25.36742539565079,25.52266502380371,103280800
2016-08-23,AAPL,25.54147926467463,25.713183530565246,25.527367224427525,25.60263442993164,85030800
2016-08-24,AAPL,25.536779004984385,25.579116925469087,25.327442007730006,25.409765243530273,94700400
2016-08-25,AAPL,25.259227255767335,25.37447976965261,25.092228202522065,25.301565170288086,100344800
2016-08-26,AAPL,25.263928521772534,25.390940450996673,25.00519586536042,25.153379440307617,111065200
2016-08-29,AAPL,25.078120786276056,25.270993144762002,25.000500962924974,25.12516212463379,99881200
2016-08-30,AAPL,24.885245882639968,25.04989234456476,24.814682087808283,24.932287216186523,99455600
2016-08-31,AAPL,24.852317343684103,25.06635775067524,24.847612133479696,24.955808639526367,118649600
2016-09-01,AAPL,24.96521747216934,25.12045710898618,24.842908923520366,25.103992462158203,106806000
2016-09-02,AAPL,25.332143158634363,25.402706951303813,25.12515878505539,25.339200973510742,107210000
2016-09-06,AAPL,25.379186911346768,25.4732713723898,25.287455055320567,25.332143783569336,107521600
2016-09-07,AAPL,25.362721743145684,25.58146734790019,25.183961450294994,25.487382888793945,169457200
2016-09-08,AAPL,25.226298124131958,25.2310015393252,24.75352504144019,24.81938362121582,212008000
2016-09-09,AAPL,24.612398714064263,24.86642619717668,24.257230758666992,24.257230758666992,186228000
2016-09-12,AAPL,24.144332716166698,24.86642811771113,24.116106839914764,24.800569534301758,181171200
2016-09-13,AAPL,25.287454146204272,25.5885229751087,25.22394637461588,25.390945434570312,248704800
2016-09-14,AAPL,25.574413943598362,26.585817047542847,25.543835459416574,26.289451599121094,443554800
2016-09-15,AAPL,26.781039207751043,27.220883021261987,26.69401076922943,27.18324851989746,359934400
2016-09-16,AAPL,27.07740621234883,27.314967286717806,26.82337869678385,27.030363082885742,319547600
2016-09-19,AAPL,27.09387000704621,27.326727658402447,26.637561535418648,26.715181350708008,188092000
2016-09-20,AAPL,26.590517245013356,26.842192119576218,26.46350350534916,26.712825775146484,138057200
2016-09-21,AAPL,26.77868424549728,26.811613534036624,26.44703875534774,26.70812225341797,144012800
2016-09-22,AAPL,26.896291042060664,27.035066019164518,26.81396781556435,26.95979881286621,124296000
2016-09-23,AAPL,26.912756958833594,26.999785399248005,26.237704675159726,26.510547637939453,209924800
